笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/67af0e9c00000000290112d0?xhsshare=CopyLink,广州城中蕞强牛肉汉堡！,2219,118,100,14,4,27,2025-02-14 17:36:28,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dskk7ce0kc04a4tg33csr4b9but2k8?imageView2/2/w/360/format/webp,--,否,--,--,否,泰迪趣哪儿,TeddyinRed,https://www.xiaohongshu.com/user/profile/5ae4c6ce4eacab4dc7566c8b,7275,--,图文笔记
https://www.xiaohongshu.com/explore/67964b51000000001800c912?xhsshare=CopyLink,春节假期来广州一定要带走的（新年限定！！,402,118,58,50,10,1,2025-01-26 22:48:49,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031d4etjvd0u205ng4hoa095e5s0itbf8?imageView2/2/w/360/format/webp,--,否,--,--,否,则语吃饱了,750602794,https://www.xiaohongshu.com/user/profile/5e048e1400000000010095c5,7376,zeyu1231@126.com,图文笔记
https://www.xiaohongshu.com/explore/67a4e719000000001701e4e1?xhsshare=CopyLink,开启假期旅行～广州15,1714,118,81,4,33,0,2025-02-07 00:45:13,http://sns-img-hw.xhscdn.com/1040g2sg31dindre80m705n9hphjkjm51oa6kmp0?imageView2/2/w/360/format/webp,--,否,--,[那边],否,饭饭叔叔,816347584,https://www.xiaohongshu.com/user/profile/5d31cc67000000001201d8a1,805,--,图文笔记
https://www.xiaohongshu.com/explore/67a8bc3b0000000028034c2f?xhsshare=CopyLink,广州！不愧是本地朋友带路来的。。,6972,117,62,45,10,11,2025-02-09 22:31:24,http://sns-img-hw.xhscdn.com/1040g00831dmf73e616005nt0tp1gbqpagvspkqo?imageView2/2/w/360/format/webp,--,否,--,--,否,吃不饱的方方,1029264205,https://www.xiaohongshu.com/user/profile/5fa0ee43000000000101eb2a,1549,--,视频笔记
https://www.xiaohongshu.com/explore/67a481e3000000002503f420?xhsshare=CopyLink,牛舌爱好者记住广州这家！！！,1460,117,53,42,22,5,2025-02-06 17:33:23,http://sns-img-hw.xhscdn.com/1040g00831di9i2a2gu1g5pf6fv419ftde5v5qeg?imageView2/2/w/360/format/webp,--,否,--,--,否,MYYKH,951751683,https://www.xiaohongshu.com/user/profile/5a8e8a03e8ac2b042862f91f,1859,253625131@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678fb8d5000000001800de78?xhsshare=CopyLink,天河F4新年之争开始了😂,609,117,60,54,3,2,2025-01-21 23:10:13,http://sns-img-hw.xhscdn.com/1040g00831cu1h6gmgm005of15ih41nrts1fn2q8?imageView2/2/w/360/format/webp,--,否,--,--,否,一粒糖,1627086233,https://www.xiaohongshu.com/user/profile/61e12ca2000000001000df7d,3988,2310757386@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67912a6c00000000290159f6?xhsshare=CopyLink,广州！！石锅翅！！真的好好吃啊啊啊啊......,345,117,54,41,22,6,2025-01-23 17:01:48,http://sns-img-hw.xhscdn.com/1040g2sg31cvel92q107048udj0rn0403a9m8mro?imageView2/2/w/360/format/webp,--,否,--,--,否,LEESA,421385295,https://www.xiaohongshu.com/user/profile/584177705e87e74a41a91003,2204,756504134@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a4d3d60000000018009245?xhsshare=CopyLink,广州！新鲜原切烤肉🫶🏻碳火气都看得见,302,117,55,54,8,3,2025-02-06 23:23:02,http://sns-img-hw.xhscdn.com/1040g2sg31dil34110kc05o2t7jegbrbauhdd468?imageView2/2/w/360/format/webp,--,否,--,"[十足, 芝華仕]",否,瞒住老婆买玩具,1167465773,https://www.xiaohongshu.com/user/profile/605d3cdd000000000101ed6a,4086,hieigao@163.com,图文笔记
https://www.xiaohongshu.com/explore/6793c5a5000000002503e851?xhsshare=CopyLink,巧克力脑袋狠狠爱了😭超好喝！！,226,117,56,39,22,3,2025-01-25 00:53:57,http://sns-img-hw.xhscdn.com/1040g2sg31d203kj4gk7048udj0rn0403hovehu8?imageView2/2/w/360/format/webp,--,否,--,--,否,LEESA,421385295,https://www.xiaohongshu.com/user/profile/584177705e87e74a41a91003,2204,756504134@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678f3d36000000002901af31?xhsshare=CopyLink,（广州）都给我冲！粥水火锅ju好吃😭,534,117,92,23,2,1,2025-01-21 14:22:46,http://sns-img-hw.xhscdn.com/1040g2sg31ctielqp0k705nuso2vgbhv6r0qljq8?imageView2/2/w/360/format/webp,--,否,--,--,否,Panpan,1078856674,https://www.xiaohongshu.com/user/profile/5fdcc0bf000000000101c7e6,14798,357169655@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a9bb03000000001800719e?xhsshare=CopyLink,冬日啫啫煲！！夜猫子直接闭眼冲！,1269,117,81,36,0,4,2025-02-10 16:38:27,http://sns-img-hw.xhscdn.com/1040g00831dneqou610005ov7k6fpus46de2v6q8?imageView2/2/w/360/format/webp,--,否,--,--,否,女王密友,6105232249,https://www.xiaohongshu.com/user/profile/63e7a19f0000000027037086,7443,--,图文笔记
https://www.xiaohongshu.com/explore/6790d03600000000290257e1?xhsshare=CopyLink,广州太古汇！！拿到手了…快去,717,117,75,31,11,7,2025-01-22 19:02:14,http://sns-img-hw.xhscdn.com/1040g2sg31cv3k6cu0se05o45k3h09cjbf3u1dj0?imageView2/2/w/360/format/webp,--,否,--,"[JELLYCAT, 广州太古汇]",否,小黄小黄y,1144911946,https://www.xiaohongshu.com/user/profile/6085a0e2000000000100b26b,20456,--,图文笔记
https://www.xiaohongshu.com/explore/67ac0639000000002902b206?xhsshare=CopyLink,广州情人节仙品！！！,1331,117,65,44,8,2,2025-02-12 10:23:53,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dplvj8fgm7g5o45k3h09cjbqaj1vdo?imageView2/2/w/360/format/webp,--,否,--,--,否,小黄小黄y,1144911946,https://www.xiaohongshu.com/user/profile/6085a0e2000000000100b26b,20456,--,图文笔记
https://www.xiaohongshu.com/explore/678e1f61000000002503e557?xhsshare=CopyLink,廣州老城區！！這家的蒸飯好好吃🥹。。。。,1839,117,50,44,23,86,2025-01-20 18:03:13,http://sns-img-hw.xhscdn.com/1040g00831csfi81e0m005pbh9d486rf2utsum68?imageView2/2/w/360/format/webp,--,否,--,--,否,魔根史丹莉,LINACHAN68,https://www.xiaohongshu.com/user/profile/65714b480000000020036de2,47581,--,图文笔记
https://www.xiaohongshu.com/explore/67ab38560000000018018c61?xhsshare=CopyLink,每次来天河都要打包带走的。。。,1532,117,52,46,19,2,2025-02-11 19:45:26,http://sns-img-hw.xhscdn.com/1040g2sg31dosrmrigm704a4olsvtpo8t8tgiq68?imageView2/2/w/360/format/webp,--,否,--,--,否,JoyChung,JoyChung,https://www.xiaohongshu.com/user/profile/5add7fdcf7e8b94e4acfe11d,3461,905079232@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67adb75c0000000018007397?xhsshare=CopyLink,租房第一天,2184,117,65,6,46,4,2025-02-13 17:11:56,http://sns-img-hw.xhscdn.com/1040g00831drarqrfgk5g5ponppviu5rf66iqmko?imageView2/2/w/360/format/webp,--,否,--,--,否,小红薯6718AA6E,95697345931,https://www.xiaohongshu.com/user/profile/6717ce7f000000000b03176f,1,--,图文笔记
https://www.xiaohongshu.com/explore/67a33dc0000000002802b684?xhsshare=CopyLink,广州真有意思…酒杯烤肉都有！！！！,247,117,77,28,12,1,2025-02-05 18:30:24,http://sns-img-hw.xhscdn.com/1040g2sg31dh3gojvh2005oa3tqbgj9tqifu0rmg?imageView2/2/w/360/format/webp,--,否,--,"[华美, 五羊, 芝華仕]",否,吃得不错继续保持,F330033,https://www.xiaohongshu.com/user/profile/6143ee97000000000201a7ba,2307,--,图文笔记
https://www.xiaohongshu.com/explore/67a0499a00000000180108f0?xhsshare=CopyLink,广州！第一口就香迷糊的红米肠！！！,1949,117,50,31,36,4,2025-02-03 12:44:10,http://sns-img-hw.xhscdn.com/1040g2sg31de77a9810705n7tkdl4kqe74ab68lo?imageView2/2/w/360/format/webp,--,否,--,[小迷糊],否,一口糯米团,999884968,https://www.xiaohongshu.com/user/profile/5cfda36a00000000120269c7,87,--,图文笔记
https://www.xiaohongshu.com/explore/67a579160000000018009ba4?xhsshare=CopyLink,果然广州好吃的都藏在老城区,1726,117,66,48,3,19,2025-02-07 11:08:06,http://sns-img-hw.xhscdn.com/1040g2sg31dinr6c80m105n3na4nkf90vnculcto?imageView2/2/w/360/format/webp,--,否,--,--,否,Kylin,686438189,https://www.xiaohongshu.com/user/profile/5c77512f000000001103a41f,44,--,图文笔记
https://www.xiaohongshu.com/explore/678e797f000000001800f659?xhsshare=CopyLink,嗐这口牛杂煲真是把我香迷糊了🧚🏼‍♀,1185,117,112,5,0,0,2025-01-21 00:27:43,http://sns-img-hw.xhscdn.com/1040g2sg31csqid0t0u80401e97qqeg6b0rhhk1g?imageView2/2/w/360/format/webp,--,否,--,[小迷糊],否,凹凸曼,415298265,https://www.xiaohongshu.com/user/profile/54e575a72e1d9349e02440cb,3006,--,图文笔记
https://www.xiaohongshu.com/explore/67936d47000000001701db8f?xhsshare=CopyLink,大声安利中华美食❗️广州❗️这家烧鹅脆到飞起,297,116,61,14,41,5,2025-01-24 18:36:55,http://sns-img-hw.xhscdn.com/1040g00831d1l72i7gk5g5oig2up40medvo5uc28?imageView2/2/w/360/format/webp,--,否,--,[华美],否,小狐狸姐姐,Dolly130,https://www.xiaohongshu.com/user/profile/625017b200000000100059cd,14291,957162696@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6792226b000000002902afbc?xhsshare=CopyLink,已列入我心中广州烤肉前三……😭,569,116,73,33,10,4,2025-01-23 19:05:15,http://sns-img-hw.xhscdn.com/1040g2sg31d0cu7rd12004153q77vp6te56lu3r8?imageView2/2/w/360/format/webp,--,否,--,[华美],否,Yannieee,263365566,https://www.xiaohongshu.com/user/profile/55e90ffc62a60c7208129bae,5365,302525642@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a59dc7000000001800acb6?xhsshare=CopyLink,约吗？来这家外国人都爱吃的澳门餐厅❗,637,116,66,41,9,1,2025-02-07 13:44:39,http://sns-img-hw.xhscdn.com/1040g2sg31djdo2p5gk004a4h1lgetm6jjv5qob8?imageView2/2/w/360/format/webp,--,否,--,--,否,💜水婷🍥,rainnie5,https://www.xiaohongshu.com/user/profile/5ad160ee6b58b77a76c0d8d3,12655,@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a421f4000000001701de96?xhsshare=CopyLink,不用去香港🇭🇰广州也有啦！！！（附路线……,1004,116,63,52,1,3,2025-02-06 10:44:04,http://sns-img-hw.xhscdn.com/1040g2sg31dh4fo5h0m7g5oeo7edk1be5vcoueug?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7a421f24a1a684f03700194d924eb1a_258.mp4,否,--,"[三丽鸥, Hello Kitty乐园]",否,慢登登,5283716019,https://www.xiaohongshu.com/user/profile/61d83b9b000000001000adc5,42905,--,视频笔记
https://www.xiaohongshu.com/explore/678f993b000000002903bfc2?xhsshare=CopyLink,广州新开的！！免费拿啊啊啊啊啊！！,1274,116,57,50,9,1,2025-01-21 20:55:23,http://sns-img-hw.xhscdn.com/1040g00831cttl99v12005oasc080kdjhi95llpg?imageView2/2/w/360/format/webp,--,否,--,[超爱],否,一颗奶酪,1879484050,https://www.xiaohongshu.com/user/profile/615c60100000000002023671,6318,1076170243@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679211fa000000001902f960?xhsshare=CopyLink,广州终于开了！！！！在体育西😱,612,116,56,55,5,13,2025-01-23 17:55:06,http://sns-img-hw.xhscdn.com/1040g00831d0atfaf10005of15ih41nrtpngm0h8?imageView2/2/w/360/format/webp,--,否,--,--,否,一粒糖,1627086233,https://www.xiaohongshu.com/user/profile/61e12ca2000000001000df7d,3988,2310757386@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a045a200000000180131b3?xhsshare=CopyLink,可惜你不来广州…不然你会吃到….,1887,116,88,27,1,22,2025-02-03 12:27:14,http://sns-img-hw.xhscdn.com/1040g00831de6np0r0s005np6o060bvladro6erg?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7a0453e48a86e4f03700194ca10c3db_258.mp4,否,--,[华美],否,iam蛋挞挞,Ilovexyyandhtl,https://www.xiaohongshu.com/user/profile/5f26c00c000000000101feaa,34089,2933773979@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67b2f224000000002902c187?xhsshare=CopyLink,广州这种大城市真的什么都能吃到。。🥹🥹,1792,116,53,38,25,6,2025-02-17 16:24:04,http://sns-img-hw.xhscdn.com/1040g00831e0e6qjcge005n38o6ikn6esrlh9f3g?imageView2/2/w/360/format/webp,--,否,--,--,否,CarCar,896886673,https://www.xiaohongshu.com/user/profile/5c68c1a500000000120399dc,2782,457983070@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678fbbb50000000018019faa?xhsshare=CopyLink,广州 时不时会去的3家bar（有新店🥂,1265,116,72,39,5,15,2025-01-21 23:22:29,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831cu1o77agu2g44qkn8mi0q2bqufao1o?imageView2/2/w/360/format/webp,--,否,--,--,否,叁野,198912131024TS,https://www.xiaohongshu.com/user/profile/567e6d201c07df59626d684b,3820,1259684267@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67973841000000001801b0b8?xhsshare=CopyLink,跟风来吃的！！！没想到吃那么好呀😅,1236,116,57,51,8,0,2025-01-27 15:39:45,http://sns-img-hw.xhscdn.com/1040g00831d5bqt9h0k00433nd3snhl63fjtog5o?imageView2/2/w/360/format/webp,--,否,--,[十足],否,mankei_xu,110355469,https://www.xiaohongshu.com/user/profile/565679784476087d4267d4c3,5020,--,图文笔记
https://www.xiaohongshu.com/explore/67ab63370000000029027867?xhsshare=CopyLink,广州体育西。。。老广平价居民楼伊面馆,2327,116,61,50,5,32,2025-02-11 22:48:23,http://sns-img-hw.xhscdn.com/1040g2sg31dprpao7127041aobj6ltn2lv81f7do?imageView2/2/w/360/format/webp,--,否,--,--,否,布鲁布鲁碎碎念,zhyyy1026,https://www.xiaohongshu.com/user/profile/56100d5e8a75e1671cc8dc55,4359,1754481404@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a2afb500000000290149af?xhsshare=CopyLink,大隐隐于市 广州的这条街 才是local又好吃,325,116,57,30,29,13,2025-02-05 08:24:21,http://sns-img-hw.xhscdn.com/1040g00831dgi5na512004346m77865gmn6658f0?imageView2/2/w/360/format/webp,--,否,--,--,否,float又去玩了🌟,295606694,https://www.xiaohongshu.com/user/profile/56568e836a6a6977d1491616,7941,citywalk818@163.com,图文笔记
https://www.xiaohongshu.com/explore/67984e11000000002901f149?xhsshare=CopyLink,广州东站新店！！！！！,1008,116,76,30,10,21,2025-01-28 11:25:05,http://sns-img-hw.xhscdn.com/1040g00831d6doegbh6005oa3tqbgj9tqv2cruho?imageView2/2/w/360/format/webp,--,否,--,--,否,吃得不错继续保持,F330033,https://www.xiaohongshu.com/user/profile/6143ee97000000000201a7ba,2307,--,图文笔记
https://www.xiaohongshu.com/explore/6797701d000000002602eafb?xhsshare=CopyLink,这个地方！！藏不住了！！,646,116,78,28,10,11,2025-01-27 19:38:05,http://sns-img-hw.xhscdn.com/1040g00831d5ilcvq16005p4njr6non0cpaik3rg?imageView2/2/w/360/format/webp,--,否,--,"[华美, 有道, 大自然]",否,卷饼🥞,037337F,https://www.xiaohongshu.com/user/profile/64979ecd000000001f005c0c,8000,--,图文笔记
https://www.xiaohongshu.com/explore/67a84b3e000000001902f6b1?xhsshare=CopyLink,广州居酒屋天花板🏮,2751,116,53,61,2,46,2025-02-09 14:29:18,http://sns-img-hw.xhscdn.com/1040g2sg31dm1aev2h07040mfmsv2f1bq8f231bo?imageView2/2/w/360/format/webp,--,否,--,--,否,-小失眠-,101695352,https://www.xiaohongshu.com/user/profile/55643e2762a60c1f9ba6857a,447,--,图文笔记
https://www.xiaohongshu.com/explore/67907ffd0000000017039382?xhsshare=CopyLink,这家茶楼夸张了吧？10r吃到原只木瓜炖雪蛤！,1756,116,55,37,24,7,2025-01-22 13:19:57,http://sns-img-hw.xhscdn.com/1040g00831cupbj3rgk6g5o3f1mlgbnvtedeqi2g?imageView2/2/w/360/format/webp,--,否,--,[华美],否,MANBER.,4286348699,https://www.xiaohongshu.com/user/profile/606f0dab000000000101dffd,12522,543886800@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a8a3a6000000001801237c?xhsshare=CopyLink,🇲🇾来广州怎么能错过夜市呢💕,1830,116,42,74,0,22,2025-02-09 20:46:31,http://sns-img-hw.xhscdn.com/1040g00831dmc4g46gk6g5pj6egs0uc6ol8p1ioo?imageView2/2/w/360/format/webp,--,否,--,--,否,梦途旅人,26500350299,https://www.xiaohongshu.com/user/profile/6666743800000000030330d8,116,--,图文笔记
https://www.xiaohongshu.com/explore/67a9d2dd0000000029016bb4?xhsshare=CopyLink,Panda探店｜不在珠海‼️在海珠吃正宗生蚝鸡煲,1727,115,61,36,18,8,2025-02-10 18:20:13,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031dnh2rf90810401f2m8bdv91s9e79io?imageView2/2/w/360/format/webp,--,否,--,--,否,Panda会暴富,Panda0113,https://www.xiaohongshu.com/user/profile/54e5d0b62e1d937e9d68fd21,3282,--,图文笔记
https://www.xiaohongshu.com/explore/6797877e000000002902cb22?xhsshare=CopyLink,新年限定🍊沃柑系列真的太会整活啦！！！！,506,115,85,26,4,6,2025-01-27 21:17:50,http://sns-img-hw.xhscdn.com/1040g2sg31d5lgsog0c004bf01g68v4pbqj7crrg?imageView2/2/w/360/format/webp,--,否,--,--,否,迪士尼在逃鸭脖子,WS_bxh,https://www.xiaohongshu.com/user/profile/5bc30c8f19f7a70001a4932b,3948,1195480270@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67af332f000000002902e7c6?xhsshare=CopyLink,0️⃣元get到diy糖葫芦啦❗️❗️,1680,115,52,36,27,2,2025-02-14 20:12:31,http://sns-img-hw.xhscdn.com/1040g00831dsqmfmcge005neessq098scirmk5kg?imageView2/2/w/360/format/webp,--,否,--,--,否,Vinnnnner,Vinner0505,https://www.xiaohongshu.com/user/profile/5dcee734000000000100a38c,2189,1620491815@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a9405d000000001801bacd?xhsshare=CopyLink,新面孔旧朋友  这家香港冰厅分量十足对胃口,1327,115,101,7,7,1,2025-02-10 07:55:09,http://sns-img-hw.xhscdn.com/1040g00831dmvap5d0m6048sd51divhr62fc08b8?imageView2/2/w/360/format/webp,--,否,--,--,否,Winter Xiao,944415827,https://www.xiaohongshu.com/user/profile/5836db2f7fc5b875d244c766,21999,32096716@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a77077000000001800aab9?xhsshare=CopyLink,在广州见世面了。。。,992,115,63,36,16,19,2025-02-08 22:55:51,http://sns-img-hw.xhscdn.com/1040g00831dl64eoa0k305nrr3iag99uben6cjr0?imageView2/2/w/360/format/webp,--,否,--,[华南],否,钟国仁,iamzgren,https://www.xiaohongshu.com/user/profile/5f7b1c95000000000100a7cb,39032,zzzgr1130@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a4bb6c0000000018004dd7?xhsshare=CopyLink,广州！又是被碳水幸福到的一天💥,533,115,54,45,16,2,2025-02-06 21:38:52,http://sns-img-hw.xhscdn.com/1040g00831dii3ngh0s004a4h1lgetm6jnov3qk8?imageView2/2/w/360/format/webp,--,否,--,--,否,💜水婷🍥,rainnie5,https://www.xiaohongshu.com/user/profile/5ad160ee6b58b77a76c0d8d3,12655,@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a61e2e000000001902cefd?xhsshare=CopyLink,在广州!!我定的家宴🥢被家人夸了一个星期～,912,115,57,47,11,3,2025-02-07 22:52:30,http://sns-img-hw.xhscdn.com/1040g00831djtddecgu005om8ufpggfb8ap1c0rg?imageView2/2/w/360/format/webp,--,否,--,"[华美, 广州塔]",否,小ting子,6747190252,https://www.xiaohongshu.com/user/profile/62c8f3f30000000002003d68,7290,--,图文笔记
https://www.xiaohongshu.com/explore/67a586dc0000000018012604?xhsshare=CopyLink,在广州！情人节一定要对象来的漂亮餐厅！,992,115,52,42,21,0,2025-02-07 12:06:52,http://sns-img-hw.xhscdn.com/1040g2sg31djaucd9gm005ocj9b840nupm2kl588?imageView2/2/w/360/format/webp,--,否,--,--,否,荣仔,9404443040,https://www.xiaohongshu.com/user/profile/61934ad00000000010005fd9,13239,925932791@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a433be000000002902528b?xhsshare=CopyLink,卧卧卧！！！广州也有这个啦！！🥄,1578,115,61,37,17,7,2025-02-06 11:59:58,http://sns-img-hw.xhscdn.com/1040g00831di1hn7o0s005o3hehk08fi3j8u4a5o?imageView2/2/w/360/format/webp,--,否,--,--,否,hachi,_iamka,https://www.xiaohongshu.com/user/profile/607174680000000001003e43,5520,@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6798fe23000000001703a199?xhsshare=CopyLink,广州塔新开的漂亮饭。。。,180,115,53,48,14,3,2025-01-28 23:56:19,http://sns-img-hw.xhscdn.com/1040g2sg31d72gbdb0ccg5oamef1gjifh6mo05kg?imageView2/2/w/360/format/webp,--,否,--,--,否,JoyChung,JoyChung,https://www.xiaohongshu.com/user/profile/5add7fdcf7e8b94e4acfe11d,3461,905079232@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6794db5600000000290378cf?xhsshare=CopyLink,春节带娃在广州的4天3晚，说说我的真实感受…,3019,115,46,53,16,11,2025-01-25 20:38:46,http://sns-img-hw.xhscdn.com/1040g00831d32015i0k0049dp6c6gepu38sba7eg?imageView2/2/w/360/format/webp,--,否,--,--,否,带小晚去旅行,180746585,https://www.xiaohongshu.com/user/profile/58f70d075e87e744295467c3,1289,--,图文笔记
https://www.xiaohongshu.com/explore/678f547b000000001701c8c4?xhsshare=CopyLink,坐享一线江景的岭南养生菜馆,199,115,61,25,29,0,2025-01-21 16:02:03,http://sns-img-hw.xhscdn.com/1040g00831ctl9gr1gk6g401f227rpjtf57cnjao?imageView2/2/w/360/format/webp,--,否,--,--,否,filas,158145812,https://www.xiaohongshu.com/user/profile/54e5cfbc2e1d93789bf0cfaf,3116,filasfei@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67985f5f0000000029029b21?xhsshare=CopyLink,来广州记得多带2盒回去。。。,554,115,62,34,19,10,2025-01-28 12:38:55,http://sns-img-hw.xhscdn.com/1040g2sg31d6fs8eah07048rv4cuisq67t8ql10g?imageView2/2/w/360/format/webp,--,否,--,[HOdo红豆],否,是何包蛋呀,110898851,https://www.xiaohongshu.com/user/profile/5832fd2e50c4b443e56d68c7,2956,--,图文笔记
https://www.xiaohongshu.com/explore/67a9cd2f000000002901b617?xhsshare=CopyLink,广州大学城！亚饭来啦！！,3089,115,59,29,27,41,2025-02-10 17:55:59,http://sns-img-hw.xhscdn.com/1040g00831dngh87tge6g5posdkd3cvteuelhov8?imageView2/2/w/360/format/webp,--,否,--,[酃酃酒],否,亚洲食饭公司,95472240626,https://www.xiaohongshu.com/user/profile/671c6d1a000000000d027fae,209,--,图文笔记
https://www.xiaohongshu.com/explore/67a06d5300000000290250e8?xhsshare=CopyLink,唯一缺点：广州只有一家😭。。。,1431,114,68,36,10,32,2025-02-03 15:16:35,http://sns-img-hw.xhscdn.com/1040g00831debirtrh6705ofaccgk1038dvgffb0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7a06d2b0706a40103700194caab92c1_258.mp4,否,--,[WINY],否,小陈MVP,1672356063,https://www.xiaohongshu.com/user/profile/61ea63210000000010008068,28105,814548135@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67ab1eb8000000002902c726?xhsshare=CopyLink,广州！！路边螺蛳粉！！巨好吃快去吃！！,1944,114,53,33,28,66,2025-02-11 17:56:08,http://sns-img-hw.xhscdn.com/1040g2sg31dopno170c805oasc080kdjhs5fcnjo?imageView2/2/w/360/format/webp,--,否,--,[超爱],否,一颗奶酪,1879484050,https://www.xiaohongshu.com/user/profile/615c60100000000002023671,6318,1076170243@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67974c25000000002a00d360?xhsshare=CopyLink,原来。。。这才是广州鸡王啊,1817,114,74,34,6,32,2025-01-27 17:04:37,http://sns-img-hw.xhscdn.com/1040g00831d5e8s7uh6005oivv2c40ql7fjl9gb0?imageView2/2/w/360/format/webp,--,否,--,--,否,吃到大王,2942109826,https://www.xiaohongshu.com/user/profile/625ff8980000000010006aa7,30,--,图文笔记
https://www.xiaohongshu.com/explore/67962e86000000001703a2c6?xhsshare=CopyLink,这家西餐性价比逆天~打工人闭眼冲！,1101,114,97,13,4,0,2025-01-26 20:45:58,http://sns-img-hw.xhscdn.com/1040g2sg31d4bdi8mh0505n58f1l48c03mj3c628?imageView2/2/w/360/format/webp,--,否,--,--,否,风的方向,431011828,https://www.xiaohongshu.com/user/profile/5ca8786a0000000011003003,5013,--,图文笔记
https://www.xiaohongshu.com/explore/67a72fd9000000002a00eeaf?xhsshare=CopyLink,避雷！广州这家韩食小馆。。。。。。,1035,114,81,24,9,4,2025-02-08 18:20:09,http://sns-img-hw.xhscdn.com/1040g00831dkuqh6508005pf84t8h9csf66l7dm8?imageView2/2/w/360/format/webp,--,否,--,--,否,小妮次次,49453390051,https://www.xiaohongshu.com/user/profile/65e82751000000000500b38f,12316,--,图文笔记
https://www.xiaohongshu.com/explore/67a33d07000000001801be33?xhsshare=CopyLink,广州北京路！！！果然好吃。。。。。。,545,114,81,25,8,11,2025-02-05 18:27:19,http://sns-img-hw.xhscdn.com/1040g2sg31dh3dh4ggkcg4a4464slf7ovrgrfolo?imageView2/2/w/360/format/webp,--,否,--,--,否,Yuki yxt,959913243,https://www.xiaohongshu.com/user/profile/5abef95711be104972499f1f,1877,1342514863@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a8b25f000000001902ec1b?xhsshare=CopyLink,广州港式茶餐厅天花板！！便宜大份贼好吃了！！,1607,114,62,43,9,10,2025-02-09 21:49:19,http://sns-img-hw.xhscdn.com/1040g2sg31dme0e6bgm704a4kn05ijifj92ndi30?imageView2/2/w/360/format/webp,--,否,--,--,否,🐑是杨咩咩鸭💓,270490031,https://www.xiaohongshu.com/user/profile/5ad70b29e8ac2b6f3ad4c9f3,16405,cyyy21gc@163.com,视频笔记
https://www.xiaohongshu.com/explore/67a70b6b000000001800d3ba?xhsshare=CopyLink,到广州了😭直接被劝退😭😭😭听劝！,2864,114,17,7,90,1,2025-02-08 15:44:43,http://sns-img-hw.xhscdn.com/1040g00831dkqcdv50k005pqd3ca7duimrbmgji8?imageView2/2/w/360/format/webp,--,否,--,[Babyking dom],否,七秒,94153633638,https://www.xiaohongshu.com/user/profile/674d1b14000000001d02fa56,145,--,图文笔记
https://www.xiaohongshu.com/explore/678dabcd000000001901f5e1?xhsshare=CopyLink,在广州北京路吃到念念不忘的。。。。,720,114,53,52,9,0,2025-01-20 09:50:05,http://sns-img-hw.xhscdn.com/1040g00831cs1ep58h2005okvb92md3o02f01h40?imageView2/2/w/360/format/webp,--,否,--,--,否,蜡笔小椰椰🥥,5606640556,https://www.xiaohongshu.com/user/profile/629f5a450000000019028f00,6047,--,图文笔记
